icdTerms,icdCodes
<http://purl.bioontology.org/ontology/ICD9CM/906.7>,906.7
<http://purl.bioontology.org/ontology/ICD9CM/906.8>,906.8
<http://purl.bioontology.org/ontology/ICD9CM/907.0>,907.0
<http://purl.bioontology.org/ontology/ICD9CM/907.1>,907.1
<http://purl.bioontology.org/ontology/ICD9CM/907.2>,907.2
<http://purl.bioontology.org/ontology/ICD9CM/907.3>,907.3
<http://purl.bioontology.org/ontology/ICD9CM/907.4>,907.4
<http://purl.bioontology.org/ontology/ICD9CM/907.5>,907.5
<http://purl.bioontology.org/ontology/ICD9CM/908.0>,908.0
<http://purl.bioontology.org/ontology/ICD9CM/908.1>,908.1
<http://purl.bioontology.org/ontology/ICD9CM/908.2>,908.2
<http://purl.bioontology.org/ontology/ICD9CM/908.3>,908.3
<http://purl.bioontology.org/ontology/ICD9CM/908.6>,908.6
<http://purl.bioontology.org/ontology/ICD9CM/908.9>,908.9
<http://purl.bioontology.org/ontology/ICD9CM/909.0>,909.0
<http://purl.bioontology.org/ontology/ICD9CM/909.1>,909.1
<http://purl.bioontology.org/ontology/ICD9CM/909.2>,909.2
<http://purl.bioontology.org/ontology/ICD9CM/909.3>,909.3
<http://purl.bioontology.org/ontology/ICD9CM/909.4>,909.4
<http://purl.bioontology.org/ontology/ICD9CM/909.5>,909.5
<http://purl.bioontology.org/ontology/ICD9CM/909.9>,909.9
<http://purl.bioontology.org/ontology/ICD9CM/910.0>,910.0
<http://purl.bioontology.org/ontology/ICD9CM/910.1>,910.1
<http://purl.bioontology.org/ontology/ICD9CM/910.2>,910.2
<http://purl.bioontology.org/ontology/ICD9CM/910.4>,910.4
<http://purl.bioontology.org/ontology/ICD9CM/910.5>,910.5
<http://purl.bioontology.org/ontology/ICD9CM/910.6>,910.6
<http://purl.bioontology.org/ontology/ICD9CM/910.8>,910.8
<http://purl.bioontology.org/ontology/ICD9CM/910.9>,910.9
<http://purl.bioontology.org/ontology/ICD9CM/911>,911
<http://purl.bioontology.org/ontology/ICD9CM/911.0>,911.0
<http://purl.bioontology.org/ontology/ICD9CM/911.1>,911.1
<http://purl.bioontology.org/ontology/ICD9CM/911.2>,911.2
<http://purl.bioontology.org/ontology/ICD9CM/911.3>,911.3
<http://purl.bioontology.org/ontology/ICD9CM/911.4>,911.4
<http://purl.bioontology.org/ontology/ICD9CM/911.5>,911.5
<http://purl.bioontology.org/ontology/ICD9CM/911.6>,911.6
<http://purl.bioontology.org/ontology/ICD9CM/911.7>,911.7
<http://purl.bioontology.org/ontology/ICD9CM/911.8>,911.8
<http://purl.bioontology.org/ontology/ICD9CM/911.9>,911.9
<http://purl.bioontology.org/ontology/ICD9CM/912.0>,912.0
<http://purl.bioontology.org/ontology/ICD9CM/912.1>,912.1
<http://purl.bioontology.org/ontology/ICD9CM/912.4>,912.4
<http://purl.bioontology.org/ontology/ICD9CM/913.0>,913.0
<http://purl.bioontology.org/ontology/ICD9CM/913.2>,913.2
<http://purl.bioontology.org/ontology/ICD9CM/913.4>,913.4
<http://purl.bioontology.org/ontology/ICD9CM/913.5>,913.5
<http://purl.bioontology.org/ontology/ICD9CM/913.6>,913.6
<http://purl.bioontology.org/ontology/ICD9CM/913.8>,913.8
<http://purl.bioontology.org/ontology/ICD9CM/914>,914
<http://purl.bioontology.org/ontology/ICD9CM/914.0>,914.0
<http://purl.bioontology.org/ontology/ICD9CM/914.1>,914.1
<http://purl.bioontology.org/ontology/ICD9CM/914.2>,914.2
<http://purl.bioontology.org/ontology/ICD9CM/914.3>,914.3
<http://purl.bioontology.org/ontology/ICD9CM/914.4>,914.4
<http://purl.bioontology.org/ontology/ICD9CM/914.5>,914.5
<http://purl.bioontology.org/ontology/ICD9CM/914.6>,914.6
<http://purl.bioontology.org/ontology/ICD9CM/914.7>,914.7
<http://purl.bioontology.org/ontology/ICD9CM/914.8>,914.8
<http://purl.bioontology.org/ontology/ICD9CM/914.9>,914.9
<http://purl.bioontology.org/ontology/ICD9CM/915>,915
<http://purl.bioontology.org/ontology/ICD9CM/915.0>,915.0
<http://purl.bioontology.org/ontology/ICD9CM/915.1>,915.1
<http://purl.bioontology.org/ontology/ICD9CM/915.2>,915.2
<http://purl.bioontology.org/ontology/ICD9CM/915.3>,915.3
<http://purl.bioontology.org/ontology/ICD9CM/915.4>,915.4
<http://purl.bioontology.org/ontology/ICD9CM/915.6>,915.6
<http://purl.bioontology.org/ontology/ICD9CM/915.7>,915.7
<http://purl.bioontology.org/ontology/ICD9CM/915.8>,915.8
<http://purl.bioontology.org/ontology/ICD9CM/916.0>,916.0
<http://purl.bioontology.org/ontology/ICD9CM/916.1>,916.1
<http://purl.bioontology.org/ontology/ICD9CM/916.2>,916.2
<http://purl.bioontology.org/ontology/ICD9CM/916.3>,916.3
<http://purl.bioontology.org/ontology/ICD9CM/916.4>,916.4
<http://purl.bioontology.org/ontology/ICD9CM/916.5>,916.5
<http://purl.bioontology.org/ontology/ICD9CM/916.6>,916.6
<http://purl.bioontology.org/ontology/ICD9CM/916.7>,916.7
<http://purl.bioontology.org/ontology/ICD9CM/916.8>,916.8
<http://purl.bioontology.org/ontology/ICD9CM/917.0>,917.0
<http://purl.bioontology.org/ontology/ICD9CM/917.1>,917.1
<http://purl.bioontology.org/ontology/ICD9CM/917.2>,917.2
<http://purl.bioontology.org/ontology/ICD9CM/917.3>,917.3
<http://purl.bioontology.org/ontology/ICD9CM/917.4>,917.4
<http://purl.bioontology.org/ontology/ICD9CM/917.5>,917.5
<http://purl.bioontology.org/ontology/ICD9CM/917.6>,917.6
<http://purl.bioontology.org/ontology/ICD9CM/917.7>,917.7
<http://purl.bioontology.org/ontology/ICD9CM/917.8>,917.8
<http://purl.bioontology.org/ontology/ICD9CM/917.9>,917.9
<http://purl.bioontology.org/ontology/ICD9CM/918.0>,918.0
<http://purl.bioontology.org/ontology/ICD9CM/918.1>,918.1
<http://purl.bioontology.org/ontology/ICD9CM/918.2>,918.2
<http://purl.bioontology.org/ontology/ICD9CM/918.9>,918.9
<http://purl.bioontology.org/ontology/ICD9CM/919>,919
<http://purl.bioontology.org/ontology/ICD9CM/919.0>,919.0
<http://purl.bioontology.org/ontology/ICD9CM/919.1>,919.1
<http://purl.bioontology.org/ontology/ICD9CM/919.2>,919.2
<http://purl.bioontology.org/ontology/ICD9CM/919.3>,919.3
<http://purl.bioontology.org/ontology/ICD9CM/919.4>,919.4
<http://purl.bioontology.org/ontology/ICD9CM/919.5>,919.5
<http://purl.bioontology.org/ontology/ICD9CM/919.6>,919.6
<http://purl.bioontology.org/ontology/ICD9CM/919.7>,919.7
<http://purl.bioontology.org/ontology/ICD9CM/919.8>,919.8
<http://purl.bioontology.org/ontology/ICD9CM/920>,920
<http://purl.bioontology.org/ontology/ICD9CM/921>,921
<http://purl.bioontology.org/ontology/ICD9CM/921.0>,921.0
<http://purl.bioontology.org/ontology/ICD9CM/921.1>,921.1
<http://purl.bioontology.org/ontology/ICD9CM/921.2>,921.2
<http://purl.bioontology.org/ontology/ICD9CM/921.3>,921.3
<http://purl.bioontology.org/ontology/ICD9CM/921.9>,921.9
<http://purl.bioontology.org/ontology/ICD9CM/922.0>,922.0
<http://purl.bioontology.org/ontology/ICD9CM/922.1>,922.1
<http://purl.bioontology.org/ontology/ICD9CM/922.2>,922.2
<http://purl.bioontology.org/ontology/ICD9CM/922.3>,922.3
<http://purl.bioontology.org/ontology/ICD9CM/922.31>,922.31
<http://purl.bioontology.org/ontology/ICD9CM/922.32>,922.32
<http://purl.bioontology.org/ontology/ICD9CM/922.33>,922.33
<http://purl.bioontology.org/ontology/ICD9CM/922.4>,922.4
<http://purl.bioontology.org/ontology/ICD9CM/922.8>,922.8
<http://purl.bioontology.org/ontology/ICD9CM/922.9>,922.9
<http://purl.bioontology.org/ontology/ICD9CM/923.0>,923.0
<http://purl.bioontology.org/ontology/ICD9CM/923.00>,923.00
<http://purl.bioontology.org/ontology/ICD9CM/923.01>,923.01
<http://purl.bioontology.org/ontology/ICD9CM/923.03>,923.03
<http://purl.bioontology.org/ontology/ICD9CM/923.09>,923.09
<http://purl.bioontology.org/ontology/ICD9CM/923.1>,923.1
<http://purl.bioontology.org/ontology/ICD9CM/923.10>,923.10
<http://purl.bioontology.org/ontology/ICD9CM/923.11>,923.11
<http://purl.bioontology.org/ontology/ICD9CM/923.2>,923.2
<http://purl.bioontology.org/ontology/ICD9CM/923.20>,923.20
<http://purl.bioontology.org/ontology/ICD9CM/923.21>,923.21
<http://purl.bioontology.org/ontology/ICD9CM/923.3>,923.3
<http://purl.bioontology.org/ontology/ICD9CM/923.8>,923.8
<http://purl.bioontology.org/ontology/ICD9CM/923.9>,923.9
<http://purl.bioontology.org/ontology/ICD9CM/924>,924
<http://purl.bioontology.org/ontology/ICD9CM/924.0>,924.0
<http://purl.bioontology.org/ontology/ICD9CM/924.00>,924.00
<http://purl.bioontology.org/ontology/ICD9CM/924.01>,924.01
<http://purl.bioontology.org/ontology/ICD9CM/924.1>,924.1
<http://purl.bioontology.org/ontology/ICD9CM/924.10>,924.10
<http://purl.bioontology.org/ontology/ICD9CM/924.11>,924.11
<http://purl.bioontology.org/ontology/ICD9CM/924.2>,924.2
<http://purl.bioontology.org/ontology/ICD9CM/924.20>,924.20
<http://purl.bioontology.org/ontology/ICD9CM/924.21>,924.21
<http://purl.bioontology.org/ontology/ICD9CM/924.3>,924.3
<http://purl.bioontology.org/ontology/ICD9CM/924.4>,924.4
<http://purl.bioontology.org/ontology/ICD9CM/924.5>,924.5
<http://purl.bioontology.org/ontology/ICD9CM/924.8>,924.8
<http://purl.bioontology.org/ontology/ICD9CM/924.9>,924.9
<http://purl.bioontology.org/ontology/ICD9CM/927.10>,927.10
<http://purl.bioontology.org/ontology/ICD9CM/927.11>,927.11
<http://purl.bioontology.org/ontology/ICD9CM/927.20>,927.20
<http://purl.bioontology.org/ontology/ICD9CM/927.21>,927.21
<http://purl.bioontology.org/ontology/ICD9CM/927.3>,927.3
<http://purl.bioontology.org/ontology/ICD9CM/928.00>,928.00
<http://purl.bioontology.org/ontology/ICD9CM/928.01>,928.01
<http://purl.bioontology.org/ontology/ICD9CM/928.10>,928.10
<http://purl.bioontology.org/ontology/ICD9CM/928.11>,928.11
<http://purl.bioontology.org/ontology/ICD9CM/928.20>,928.20
<http://purl.bioontology.org/ontology/ICD9CM/928.3>,928.3
<http://purl.bioontology.org/ontology/ICD9CM/928.9>,928.9
<http://purl.bioontology.org/ontology/ICD9CM/929.9>,929.9
<http://purl.bioontology.org/ontology/ICD9CM/930.0>,930.0
<http://purl.bioontology.org/ontology/ICD9CM/930.1>,930.1
<http://purl.bioontology.org/ontology/ICD9CM/930.8>,930.8
<http://purl.bioontology.org/ontology/ICD9CM/930.9>,930.9
<http://purl.bioontology.org/ontology/ICD9CM/931>,931
<http://purl.bioontology.org/ontology/ICD9CM/932>,932
<http://purl.bioontology.org/ontology/ICD9CM/933.0>,933.0
<http://purl.bioontology.org/ontology/ICD9CM/933.1>,933.1
<http://purl.bioontology.org/ontology/ICD9CM/934.0>,934.0
<http://purl.bioontology.org/ontology/ICD9CM/934.1>,934.1
<http://purl.bioontology.org/ontology/ICD9CM/934.8>,934.8
<http://purl.bioontology.org/ontology/ICD9CM/934.9>,934.9
<http://purl.bioontology.org/ontology/ICD9CM/935.0>,935.0
<http://purl.bioontology.org/ontology/ICD9CM/935.1>,935.1
<http://purl.bioontology.org/ontology/ICD9CM/935.2>,935.2
<http://purl.bioontology.org/ontology/ICD9CM/936>,936
<http://purl.bioontology.org/ontology/ICD9CM/937>,937
<http://purl.bioontology.org/ontology/ICD9CM/938>,938
<http://purl.bioontology.org/ontology/ICD9CM/939.0>,939.0
<http://purl.bioontology.org/ontology/ICD9CM/939.2>,939.2
<http://purl.bioontology.org/ontology/ICD9CM/939.9>,939.9
<http://purl.bioontology.org/ontology/ICD9CM/940.1>,940.1
<http://purl.bioontology.org/ontology/ICD9CM/940.4>,940.4
<http://purl.bioontology.org/ontology/ICD9CM/940.9>,940.9
<http://purl.bioontology.org/ontology/ICD9CM/941.00>,941.00
<http://purl.bioontology.org/ontology/ICD9CM/941.05>,941.05
<http://purl.bioontology.org/ontology/ICD9CM/941.06>,941.06
<http://purl.bioontology.org/ontology/ICD9CM/941.08>,941.08
<http://purl.bioontology.org/ontology/ICD9CM/941.10>,941.10
<http://purl.bioontology.org/ontology/ICD9CM/941.17>,941.17
<http://purl.bioontology.org/ontology/ICD9CM/941.19>,941.19
<http://purl.bioontology.org/ontology/ICD9CM/941.20>,941.20
<http://purl.bioontology.org/ontology/ICD9CM/941.22>,941.22
<http://purl.bioontology.org/ontology/ICD9CM/941.27>,941.27
<http://purl.bioontology.org/ontology/ICD9CM/941.28>,941.28
<http://purl.bioontology.org/ontology/ICD9CM/942.00>,942.00
<http://purl.bioontology.org/ontology/ICD9CM/942.01>,942.01
<http://purl.bioontology.org/ontology/ICD9CM/942.02>,942.02
<http://purl.bioontology.org/ontology/ICD9CM/942.03>,942.03
<http://purl.bioontology.org/ontology/ICD9CM/942.04>,942.04
<http://purl.bioontology.org/ontology/ICD9CM/942.05>,942.05
<http://purl.bioontology.org/ontology/ICD9CM/942.09>,942.09
<http://purl.bioontology.org/ontology/ICD9CM/942.12>,942.12
<http://purl.bioontology.org/ontology/ICD9CM/942.13>,942.13
<http://purl.bioontology.org/ontology/ICD9CM/942.15>,942.15
<http://purl.bioontology.org/ontology/ICD9CM/942.20>,942.20
<http://purl.bioontology.org/ontology/ICD9CM/942.21>,942.21
<http://purl.bioontology.org/ontology/ICD9CM/942.22>,942.22
<http://purl.bioontology.org/ontology/ICD9CM/942.23>,942.23
<http://purl.bioontology.org/ontology/ICD9CM/942.24>,942.24
<http://purl.bioontology.org/ontology/ICD9CM/942.29>,942.29
<http://purl.bioontology.org/ontology/ICD9CM/942.31>,942.31
<http://purl.bioontology.org/ontology/ICD9CM/942.35>,942.35
<http://purl.bioontology.org/ontology/ICD9CM/943.0>,943.0
<http://purl.bioontology.org/ontology/ICD9CM/943.00>,943.00
<http://purl.bioontology.org/ontology/ICD9CM/943.01>,943.01
<http://purl.bioontology.org/ontology/ICD9CM/943.10>,943.10
<http://purl.bioontology.org/ontology/ICD9CM/943.11>,943.11
<http://purl.bioontology.org/ontology/ICD9CM/943.19>,943.19
<http://purl.bioontology.org/ontology/ICD9CM/943.20>,943.20
<http://purl.bioontology.org/ontology/ICD9CM/943.21>,943.21
<http://purl.bioontology.org/ontology/ICD9CM/943.25>,943.25
<http://purl.bioontology.org/ontology/ICD9CM/944.00>,944.00
<http://purl.bioontology.org/ontology/ICD9CM/944.01>,944.01
<http://purl.bioontology.org/ontology/ICD9CM/944.03>,944.03
<http://purl.bioontology.org/ontology/ICD9CM/944.06>,944.06
<http://purl.bioontology.org/ontology/ICD9CM/944.10>,944.10
<http://purl.bioontology.org/ontology/ICD9CM/944.11>,944.11
<http://purl.bioontology.org/ontology/ICD9CM/944.12>,944.12
<http://purl.bioontology.org/ontology/ICD9CM/944.16>,944.16
<http://purl.bioontology.org/ontology/ICD9CM/944.17>,944.17
<http://purl.bioontology.org/ontology/ICD9CM/944.20>,944.20
<http://purl.bioontology.org/ontology/ICD9CM/944.21>,944.21
<http://purl.bioontology.org/ontology/ICD9CM/944.22>,944.22
<http://purl.bioontology.org/ontology/ICD9CM/944.23>,944.23
<http://purl.bioontology.org/ontology/ICD9CM/944.26>,944.26
<http://purl.bioontology.org/ontology/ICD9CM/944.27>,944.27
<http://purl.bioontology.org/ontology/ICD9CM/944.28>,944.28
<http://purl.bioontology.org/ontology/ICD9CM/944.31>,944.31
<http://purl.bioontology.org/ontology/ICD9CM/945.00>,945.00
<http://purl.bioontology.org/ontology/ICD9CM/945.01>,945.01
<http://purl.bioontology.org/ontology/ICD9CM/945.02>,945.02
<http://purl.bioontology.org/ontology/ICD9CM/945.03>,945.03
<http://purl.bioontology.org/ontology/ICD9CM/945.04>,945.04
<http://purl.bioontology.org/ontology/ICD9CM/945.06>,945.06
<http://purl.bioontology.org/ontology/ICD9CM/945.09>,945.09
<http://purl.bioontology.org/ontology/ICD9CM/945.10>,945.10
<http://purl.bioontology.org/ontology/ICD9CM/945.12>,945.12
<http://purl.bioontology.org/ontology/ICD9CM/945.16>,945.16
<http://purl.bioontology.org/ontology/ICD9CM/945.21>,945.21
<http://purl.bioontology.org/ontology/ICD9CM/945.22>,945.22
<http://purl.bioontology.org/ontology/ICD9CM/945.23>,945.23
<http://purl.bioontology.org/ontology/ICD9CM/945.24>,945.24
<http://purl.bioontology.org/ontology/ICD9CM/945.26>,945.26
<http://purl.bioontology.org/ontology/ICD9CM/945.29>,945.29
<http://purl.bioontology.org/ontology/ICD9CM/945.32>,945.32
<http://purl.bioontology.org/ontology/ICD9CM/945.34>,945.34
<http://purl.bioontology.org/ontology/ICD9CM/946.0>,946.0
<http://purl.bioontology.org/ontology/ICD9CM/946.2>,946.2
<http://purl.bioontology.org/ontology/ICD9CM/946.3>,946.3
<http://purl.bioontology.org/ontology/ICD9CM/947.0>,947.0
<http://purl.bioontology.org/ontology/ICD9CM/947.2>,947.2
<http://purl.bioontology.org/ontology/ICD9CM/947.3>,947.3
<http://purl.bioontology.org/ontology/ICD9CM/948.00>,948.00
<http://purl.bioontology.org/ontology/ICD9CM/948.10>,948.10
<http://purl.bioontology.org/ontology/ICD9CM/948.91>,948.91
<http://purl.bioontology.org/ontology/ICD9CM/949.0>,949.0
<http://purl.bioontology.org/ontology/ICD9CM/949.1>,949.1
<http://purl.bioontology.org/ontology/ICD9CM/949.2>,949.2
<http://purl.bioontology.org/ontology/ICD9CM/949.3>,949.3
<http://purl.bioontology.org/ontology/ICD9CM/950.0>,950.0
<http://purl.bioontology.org/ontology/ICD9CM/951.2>,951.2
<http://purl.bioontology.org/ontology/ICD9CM/951.4>,951.4
<http://purl.bioontology.org/ontology/ICD9CM/952.00>,952.00
<http://purl.bioontology.org/ontology/ICD9CM/952.03>,952.03
<http://purl.bioontology.org/ontology/ICD9CM/952.05>,952.05
<http://purl.bioontology.org/ontology/ICD9CM/952.08>,952.08
<http://purl.bioontology.org/ontology/ICD9CM/952.10>,952.10
<http://purl.bioontology.org/ontology/ICD9CM/952.12>,952.12
<http://purl.bioontology.org/ontology/ICD9CM/952.14>,952.14
<http://purl.bioontology.org/ontology/ICD9CM/952.15>,952.15
<http://purl.bioontology.org/ontology/ICD9CM/952.19>,952.19
<http://purl.bioontology.org/ontology/ICD9CM/952.9>,952.9
<http://purl.bioontology.org/ontology/ICD9CM/953.0>,953.0
<http://purl.bioontology.org/ontology/ICD9CM/953.2>,953.2
<http://purl.bioontology.org/ontology/ICD9CM/953.3>,953.3
<http://purl.bioontology.org/ontology/ICD9CM/953.4>,953.4
<http://purl.bioontology.org/ontology/ICD9CM/953.9>,953.9
<http://purl.bioontology.org/ontology/ICD9CM/954.8>,954.8
<http://purl.bioontology.org/ontology/ICD9CM/955.0>,955.0
<http://purl.bioontology.org/ontology/ICD9CM/955.1>,955.1
<http://purl.bioontology.org/ontology/ICD9CM/955.2>,955.2
<http://purl.bioontology.org/ontology/ICD9CM/955.3>,955.3
<http://purl.bioontology.org/ontology/ICD9CM/955.4>,955.4
<http://purl.bioontology.org/ontology/ICD9CM/955.5>,955.5
<http://purl.bioontology.org/ontology/ICD9CM/955.6>,955.6
<http://purl.bioontology.org/ontology/ICD9CM/955.7>,955.7
<http://purl.bioontology.org/ontology/ICD9CM/955.8>,955.8
<http://purl.bioontology.org/ontology/ICD9CM/955.9>,955.9
<http://purl.bioontology.org/ontology/ICD9CM/956.0>,956.0
<http://purl.bioontology.org/ontology/ICD9CM/956.1>,956.1
<http://purl.bioontology.org/ontology/ICD9CM/956.3>,956.3
<http://purl.bioontology.org/ontology/ICD9CM/956.4>,956.4
<http://purl.bioontology.org/ontology/ICD9CM/956.9>,956.9
<http://purl.bioontology.org/ontology/ICD9CM/957.1>,957.1
<http://purl.bioontology.org/ontology/ICD9CM/957.9>,957.9
<http://purl.bioontology.org/ontology/ICD9CM/958.0>,958.0
<http://purl.bioontology.org/ontology/ICD9CM/958.1>,958.1
<http://purl.bioontology.org/ontology/ICD9CM/958.2>,958.2
<http://purl.bioontology.org/ontology/ICD9CM/958.3>,958.3
<http://purl.bioontology.org/ontology/ICD9CM/958.4>,958.4
<http://purl.bioontology.org/ontology/ICD9CM/958.7>,958.7
<http://purl.bioontology.org/ontology/ICD9CM/958.8>,958.8
<http://purl.bioontology.org/ontology/ICD9CM/958.90>,958.90
<http://purl.bioontology.org/ontology/ICD9CM/958.91>,958.91
<http://purl.bioontology.org/ontology/ICD9CM/958.92>,958.92
<http://purl.bioontology.org/ontology/ICD9CM/959>,959
<http://purl.bioontology.org/ontology/ICD9CM/959.01>,959.01
<http://purl.bioontology.org/ontology/ICD9CM/959.09>,959.09
<http://purl.bioontology.org/ontology/ICD9CM/959.1>,959.1
<http://purl.bioontology.org/ontology/ICD9CM/959.11>,959.11
<http://purl.bioontology.org/ontology/ICD9CM/959.12>,959.12
<http://purl.bioontology.org/ontology/ICD9CM/959.14>,959.14
<http://purl.bioontology.org/ontology/ICD9CM/959.19>,959.19
<http://purl.bioontology.org/ontology/ICD9CM/959.2>,959.2
<http://purl.bioontology.org/ontology/ICD9CM/959.3>,959.3
<http://purl.bioontology.org/ontology/ICD9CM/959.4>,959.4
<http://purl.bioontology.org/ontology/ICD9CM/959.5>,959.5
<http://purl.bioontology.org/ontology/ICD9CM/959.6>,959.6
<http://purl.bioontology.org/ontology/ICD9CM/959.7>,959.7
<http://purl.bioontology.org/ontology/ICD9CM/959.8>,959.8
<http://purl.bioontology.org/ontology/ICD9CM/959.9>,959.9
<http://purl.bioontology.org/ontology/ICD9CM/960.4>,960.4
<http://purl.bioontology.org/ontology/ICD9CM/961.3>,961.3
<http://purl.bioontology.org/ontology/ICD9CM/961.7>,961.7
<http://purl.bioontology.org/ontology/ICD9CM/962.3>,962.3
<http://purl.bioontology.org/ontology/ICD9CM/962.5>,962.5
<http://purl.bioontology.org/ontology/ICD9CM/962.7>,962.7
<http://purl.bioontology.org/ontology/ICD9CM/963.0>,963.0
<http://purl.bioontology.org/ontology/ICD9CM/963.1>,963.1
<http://purl.bioontology.org/ontology/ICD9CM/963.5>,963.5
<http://purl.bioontology.org/ontology/ICD9CM/963.9>,963.9
<http://purl.bioontology.org/ontology/ICD9CM/964.0>,964.0
<http://purl.bioontology.org/ontology/ICD9CM/964.1>,964.1
<http://purl.bioontology.org/ontology/ICD9CM/964.2>,964.2
<http://purl.bioontology.org/ontology/ICD9CM/965.00>,965.00
<http://purl.bioontology.org/ontology/ICD9CM/965.01>,965.01
<http://purl.bioontology.org/ontology/ICD9CM/965.02>,965.02
<http://purl.bioontology.org/ontology/ICD9CM/965.09>,965.09
<http://purl.bioontology.org/ontology/ICD9CM/965.1>,965.1
<http://purl.bioontology.org/ontology/ICD9CM/965.4>,965.4
<http://purl.bioontology.org/ontology/ICD9CM/965.61>,965.61
<http://purl.bioontology.org/ontology/ICD9CM/965.7>,965.7
<http://purl.bioontology.org/ontology/ICD9CM/965.8>,965.8
<http://purl.bioontology.org/ontology/ICD9CM/965.9>,965.9
<http://purl.bioontology.org/ontology/ICD9CM/966.1>,966.1
<http://purl.bioontology.org/ontology/ICD9CM/966.3>,966.3
<http://purl.bioontology.org/ontology/ICD9CM/967.0>,967.0
<http://purl.bioontology.org/ontology/ICD9CM/967.8>,967.8
<http://purl.bioontology.org/ontology/ICD9CM/967.9>,967.9
<http://purl.bioontology.org/ontology/ICD9CM/968.0>,968.0
<http://purl.bioontology.org/ontology/ICD9CM/968.2>,968.2
<http://purl.bioontology.org/ontology/ICD9CM/968.3>,968.3
<http://purl.bioontology.org/ontology/ICD9CM/968.5>,968.5
<http://purl.bioontology.org/ontology/ICD9CM/968.6>,968.6
<http://purl.bioontology.org/ontology/ICD9CM/968.9>,968.9
<http://purl.bioontology.org/ontology/ICD9CM/969.0>,969.0
<http://purl.bioontology.org/ontology/ICD9CM/969.00>,969.00
<http://purl.bioontology.org/ontology/ICD9CM/969.05>,969.05
<http://purl.bioontology.org/ontology/ICD9CM/969.09>,969.09
<http://purl.bioontology.org/ontology/ICD9CM/969.1>,969.1
<http://purl.bioontology.org/ontology/ICD9CM/969.2>,969.2
<http://purl.bioontology.org/ontology/ICD9CM/969.3>,969.3
<http://purl.bioontology.org/ontology/ICD9CM/969.4>,969.4
<http://purl.bioontology.org/ontology/ICD9CM/969.5>,969.5
<http://purl.bioontology.org/ontology/ICD9CM/969.6>,969.6
<http://purl.bioontology.org/ontology/ICD9CM/969.7>,969.7
<http://purl.bioontology.org/ontology/ICD9CM/969.71>,969.71
<http://purl.bioontology.org/ontology/ICD9CM/969.72>,969.72
<http://purl.bioontology.org/ontology/ICD9CM/969.8>,969.8
<http://purl.bioontology.org/ontology/ICD9CM/970.1>,970.1
<http://purl.bioontology.org/ontology/ICD9CM/970.8>,970.8
<http://purl.bioontology.org/ontology/ICD9CM/970.81>,970.81
<http://purl.bioontology.org/ontology/ICD9CM/971.1>,971.1
<http://purl.bioontology.org/ontology/ICD9CM/971.2>,971.2
<http://purl.bioontology.org/ontology/ICD9CM/971.3>,971.3
<http://purl.bioontology.org/ontology/ICD9CM/972.0>,972.0
<http://purl.bioontology.org/ontology/ICD9CM/972.1>,972.1
<http://purl.bioontology.org/ontology/ICD9CM/972.2>,972.2
<http://purl.bioontology.org/ontology/ICD9CM/972.6>,972.6
<http://purl.bioontology.org/ontology/ICD9CM/972.9>,972.9
<http://purl.bioontology.org/ontology/ICD9CM/973.0>,973.0
<http://purl.bioontology.org/ontology/ICD9CM/974.3>,974.3
<http://purl.bioontology.org/ontology/ICD9CM/974.4>,974.4
<http://purl.bioontology.org/ontology/ICD9CM/974.5>,974.5
<http://purl.bioontology.org/ontology/ICD9CM/974.7>,974.7
<http://purl.bioontology.org/ontology/ICD9CM/975.0>,975.0
<http://purl.bioontology.org/ontology/ICD9CM/975.2>,975.2
<http://purl.bioontology.org/ontology/ICD9CM/975.5>,975.5
<http://purl.bioontology.org/ontology/ICD9CM/975.7>,975.7
<http://purl.bioontology.org/ontology/ICD9CM/977.3>,977.3
<http://purl.bioontology.org/ontology/ICD9CM/977.8>,977.8
<http://purl.bioontology.org/ontology/ICD9CM/977.9>,977.9
<http://purl.bioontology.org/ontology/ICD9CM/980.0>,980.0
<http://purl.bioontology.org/ontology/ICD9CM/980.8>,980.8
<http://purl.bioontology.org/ontology/ICD9CM/980.9>,980.9
<http://purl.bioontology.org/ontology/ICD9CM/983.0>,983.0
<http://purl.bioontology.org/ontology/ICD9CM/983.2>,983.2
<http://purl.bioontology.org/ontology/ICD9CM/983.9>,983.9
<http://purl.bioontology.org/ontology/ICD9CM/984.9>,984.9
<http://purl.bioontology.org/ontology/ICD9CM/985.0>,985.0
<http://purl.bioontology.org/ontology/ICD9CM/985.1>,985.1
<http://purl.bioontology.org/ontology/ICD9CM/985.3>,985.3
<http://purl.bioontology.org/ontology/ICD9CM/985.5>,985.5
<http://purl.bioontology.org/ontology/ICD9CM/985.8>,985.8
<http://purl.bioontology.org/ontology/ICD9CM/986>,986
<http://purl.bioontology.org/ontology/ICD9CM/987.5>,987.5
<http://purl.bioontology.org/ontology/ICD9CM/987.6>,987.6
<http://purl.bioontology.org/ontology/ICD9CM/987.8>,987.8
<http://purl.bioontology.org/ontology/ICD9CM/987.9>,987.9
<http://purl.bioontology.org/ontology/ICD9CM/988.0>,988.0
<http://purl.bioontology.org/ontology/ICD9CM/988.9>,988.9
<http://purl.bioontology.org/ontology/ICD9CM/989.4>,989.4
<http://purl.bioontology.org/ontology/ICD9CM/989.5>,989.5
